Year,Countries,Values
1951,Afghanistan,0.0119999999999995
1952,Afghanistan,0.0
1953,Afghanistan,0.0060000000000002
1954,Afghanistan,-0.0120000000000004
1955,Afghanistan,0.008
1956,Afghanistan,0.0070000000000005
1957,Afghanistan,-0.0049999999999998
1958,Afghanistan,0.0049999999999998
1959,Afghanistan,0.0069999999999996
1960,Afghanistan,0.0060000000000002
1961,Afghanistan,0.0019999999999997
1962,Afghanistan,0.008
1963,Afghanistan,0.0099999999999997
1964,Afghanistan,0.0020000000000006
1965,Afghanistan,0.0009999999999994
1966,Afghanistan,0.0150000000000005
1967,Afghanistan,0.0190000000000001
1968,Afghanistan,0.024
1969,Afghanistan,0.0259999999999998
1970,Afghanistan,0.0110000000000001
1971,Afghanistan,0.032
1972,Afghanistan,0.0209999999999999
1973,Afghanistan,0.0339999999999998
1974,Afghanistan,0.0389999999999997
1975,Afghanistan,0.016
1976,Afghanistan,0.0190000000000001
1977,Afghanistan,0.0300000000000002
1978,Afghanistan,0.008
1979,Afghanistan,0.0129999999999999
1980,Afghanistan,0.0309999999999996
1981,Afghanistan,-0.0259999999999998
1982,Afghanistan,-0.0170000000000003
1983,Afghanistan,-0.0299999999999993
1984,Afghanistan,-0.016
1985,Afghanistan,-0.0040000000000004
1986,Afghanistan,0.0030000000000001
1987,Afghanistan,-0.0049999999999998
1988,Afghanistan,0.0030000000000001
1989,Afghanistan,0.008
1990,Afghanistan,0.0169999999999994
1991,Afghanistan,0.0550000000000006
1992,Afghanistan,0.072
1993,Afghanistan,0.0579999999999998
1994,Afghanistan,0.0060000000000002
1995,Afghanistan,0.0
1996,Afghanistan,-0.0100000000000006
1997,Afghanistan,-0.0249999999999994
1998,Afghanistan,-0.0390000000000005
1999,Afghanistan,-0.0519999999999996
2000,Afghanistan,-0.0750000000000001
2001,Afghanistan,-0.1129999999999995
2002,Afghanistan,-0.133
2003,Afghanistan,-0.1459999999999999
2004,Afghanistan,-0.1560000000000005
2005,Afghanistan,-0.1600000000000001
2006,Afghanistan,-0.1719999999999997
2007,Afghanistan,-0.1779999999999999
2008,Afghanistan,-0.1159999999999996
2009,Afghanistan,-0.0970000000000004
2010,Afghanistan,-0.0999999999999996
2011,Afghanistan,-0.1009999999999999
2012,Afghanistan,-0.1089999999999999
2013,Afghanistan,-0.1060000000000007
2014,Afghanistan,-0.1089999999999999
2015,Afghanistan,-0.1179999999999994
2016,Afghanistan,-0.1100000000000003
2017,Afghanistan,-0.1089999999999999
2018,Afghanistan,-0.1059999999999998
2019,Afghanistan,-0.0889999999999995
2020,Afghanistan,-0.0930000000000008
2021,Afghanistan,-0.1059999999999998
2022,Afghanistan,-0.1069999999999993
2023,Afghanistan,-0.0920000000000005
1951,Albania,0.0290000000000008
1952,Albania,0.0409999999999994
1953,Albania,0.1020000000000003
1954,Albania,0.0910000000000001
1955,Albania,0.1089999999999999
1956,Albania,-0.104
1957,Albania,-0.1030000000000006
1958,Albania,0.0570000000000003
1959,Albania,0.0060000000000002
1960,Albania,-0.0140000000000002
1961,Albania,-0.1100000000000003
1962,Albania,-0.1669999999999998
1963,Albania,-0.1790000000000002
1964,Albania,-0.2129999999999992
1965,Albania,-0.2400000000000002
1966,Albania,-0.149
1967,Albania,-0.0150000000000005
1968,Albania,0.0070000000000005
1969,Albania,-0.0300000000000002
1970,Albania,-0.1289999999999995
1971,Albania,-0.0750000000000001
1972,Albania,-0.104
1973,Albania,-0.1500000000000003
1974,Albania,-0.1289999999999995
1975,Albania,-0.1340000000000003
1976,Albania,-0.1920000000000001
1977,Albania,-0.1699999999999999
1978,Albania,-0.2079999999999997
1979,Albania,-0.2139999999999999
1980,Albania,-0.1920000000000001
1981,Albania,-0.1219999999999998
1982,Albania,-0.052
1983,Albania,-0.0969999999999999
1984,Albania,-0.0369999999999999
1985,Albania,-0.068
1986,Albania,-0.0729999999999999
1987,Albania,-0.0350000000000001
1988,Albania,-0.0369999999999999
1989,Albania,-0.0390000000000001
1990,Albania,-0.016
1991,Albania,-0.0579999999999998
1992,Albania,-0.0710000000000001
1993,Albania,-0.0739999999999998
1994,Albania,-0.0129999999999999
1995,Albania,-0.036
1996,Albania,-0.096
1997,Albania,-0.1309999999999997
1998,Albania,-0.1100000000000003
1999,Albania,-0.1119999999999996
2000,Albania,-0.096
2001,Albania,-0.076
2002,Albania,-0.1390000000000002
2003,Albania,0.004
2004,Albania,-0.1169999999999997
2005,Albania,-0.102
2006,Albania,-0.1009999999999999
2007,Albania,-0.0529999999999999
2008,Albania,-0.0169999999999999
2009,Albania,0.0219999999999997
2010,Albania,0.0150000000000001
2011,Albania,0.024
2012,Albania,0.042
2013,Albania,0.022
2014,Albania,-0.02
2015,Albania,-0.09
2016,Albania,-0.076
2017,Albania,-0.0689999999999999
2018,Albania,-0.0709999999999999
2019,Albania,-0.02
2020,Albania,-0.024
2021,Albania,-0.006
2022,Albania,-0.01
2023,Albania,-0.0069999999999998
1951,Algeria,-0.0169999999999994
1952,Algeria,-0.0180000000000006
1953,Algeria,0.0020000000000006
1954,Algeria,0.0199999999999995
1955,Algeria,0.0250000000000003
1956,Algeria,0.0219999999999993
1957,Algeria,0.0280000000000004
1958,Algeria,0.0519999999999996
1959,Algeria,0.016
1960,Algeria,0.0490000000000003
1961,Algeria,0.0609999999999999
1962,Algeria,0.0430000000000001
1963,Algeria,0.0419999999999998
1964,Algeria,0.0229999999999996
1965,Algeria,0.0390000000000005
1966,Algeria,-0.0010000000000003
1967,Algeria,0.0019999999999997
1968,Algeria,-0.0009999999999994
1969,Algeria,-0.0020000000000006
1970,Algeria,-0.0049999999999998
1971,Algeria,-0.0329999999999994
1972,Algeria,-0.0369999999999999
1973,Algeria,-0.0420000000000007
1974,Algeria,-0.0469999999999997
1975,Algeria,-0.0599999999999996
1976,Algeria,-0.08
1977,Algeria,-0.0929999999999999
1978,Algeria,-0.1009999999999999
1979,Algeria,-0.0920000000000005
1980,Algeria,-0.125
1981,Algeria,-0.149
1982,Algeria,-0.1699999999999999
1983,Algeria,-0.1789999999999993
1984,Algeria,-0.213
1985,Algeria,-0.2480000000000002
1986,Algeria,-0.3900000000000005
1987,Algeria,-0.3469999999999995
1988,Algeria,-0.2750000000000003
1989,Algeria,-0.2619999999999995
1990,Algeria,-0.2519999999999998
1991,Algeria,-0.1430000000000006
1992,Algeria,-0.0919999999999996
1993,Algeria,-0.1980000000000004
1994,Algeria,-0.1619999999999994
1995,Algeria,-0.427
1996,Algeria,-0.3480000000000003
1997,Algeria,-0.2529999999999996
1998,Algeria,-0.1950000000000002
1999,Algeria,-0.0709999999999997
2000,Algeria,-0.0300000000000002
2001,Algeria,-0.0709999999999997
2002,Algeria,-0.0900000000000003
2003,Algeria,0.0220000000000002
2004,Algeria,0.0489999999999999
2005,Algeria,0.0619999999999998
2006,Algeria,0.0660000000000002
2007,Algeria,0.076
