Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England and Wales,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,World,Yemen,Zambia,Zimbabwe
1950,7.248,6.169,7.324,6.219,2.112,5.771,6.491,5.124,3.164,4.904,5.827,3.063,2.089,5.075,4.517,7.29,6.374,4.473,2.64,2.346,6.69,5.751,3.617,6.848,6.191,5.708,5.069,6.429,6.122,5.049,6.977,2.482,5.822,6.923,6.53,5.731,3.374,6.497,4.381,5.93,6.062,4.836,5.813,6.41,5.686,6.065,6.786,6.317,7.61,2.933,4.032,4.981,3.871,2.818,5.966,2.572,6.821,5.236,7.507,6.605,6.725,7.058,6.296,,5.676,6.522,2.273,6.732,6.433,2.557,3.846,6.518,3.153,2.965,4.905,5.475,3.948,6.353,2.983,2.194,6.7,2.682,2.574,5.641,5.184,5.592,5.21,6.804,2.328,5.971,5.914,5.834,6.251,3.038,7.469,4.255,2.615,3.854,5.732,5.109,6.97,6.2,3.497,2.407,4.571,2.523,3.923,3.615,2.177,7.444,4.56,7.389,6.13,6.953,7.115,4.626,6.248,2.075,6.42,5.805,5.701,5.932,5.97,5.867,6.001,7.009,2.712,2.713,6.477,5.801,1.96,5.554,7.431,6.824,6.429,6.183,6.873,4.226,7.756,5.497,5.791,6.027,6.864,6.709,6.633,3.486,3.058,5.503,4.364,4.823,2.864,6.14,5.997,5.943,5.614,4.601,6.057,3.104,5.132,3.552,7.121,7.559,6.419,6.324,4.994,5.138,6.081,2.523,7.261,6.8,7.153,7.838,5.568,5.711,6.49,6.939,7.129,3.654,3.158,5.206,6.544,6.963,3.076,2.926,8.152,3.221,5.621,6.379,6.42,6.488,3.857,7.285,7.553,2.821,6.227,7.577,,6.787,2.928,4.81,6.09,6.225,5.256,3.608,2.992,7.15,7.248,6.032,6.063,7.124,2.47,5.462,6.663,6.21,2.286,2.399,7.618,6.481,5.609,6.182,6.359,6.598,5.118,6.699,5.182,6.68,6.468,5.256,5.939,5.417,6.657,2.447,6.503,2.224,3.086,4.965,5.318,2.692,5.173,7.039,1.0,6.635,5.147,6.947,6.012,4.852,7.971,6.779,7.041
1951,7.26,6.198,7.307,6.166,2.195,5.831,6.643,5.063,3.161,4.852,5.761,3.063,2.035,5.101,4.534,7.287,6.394,4.521,2.66,2.289,6.68,5.777,3.565,6.823,6.191,5.7,4.847,6.436,6.115,5.13,7.028,2.45,5.874,6.914,6.514,5.725,3.421,6.513,4.46,5.928,6.071,4.803,5.699,6.436,5.771,6.067,6.789,6.393,7.609,2.662,3.947,5.009,3.801,2.791,5.971,2.508,6.813,5.37,7.536,6.591,6.733,7.073,6.319,,5.673,6.515,2.273,6.721,6.429,2.659,3.854,6.539,3.012,2.818,4.907,5.595,3.953,6.354,2.924,2.166,6.731,2.761,2.485,5.732,5.358,5.636,5.3,6.841,2.259,5.978,5.909,5.916,6.241,2.99,7.479,4.349,2.544,3.721,5.772,5.159,6.977,6.4,3.548,2.357,4.666,2.376,4.013,3.225,2.091,7.44,4.539,7.4,6.172,6.946,7.121,4.629,6.233,2.01,6.431,5.805,5.721,5.887,5.956,5.814,6.043,7.03,2.77,2.704,6.246,5.809,1.989,5.515,7.432,6.836,6.428,6.178,6.895,4.21,7.757,5.429,5.809,6.026,6.873,6.727,6.64,3.519,3.07,5.559,4.626,4.841,2.816,6.219,6.03,5.937,5.677,4.639,6.061,3.064,5.141,3.602,7.118,7.558,6.415,6.414,2.597,4.97,6.082,2.469,7.253,6.8,7.147,7.841,5.615,5.742,6.493,6.942,7.117,3.701,3.178,5.063,6.543,6.967,3.052,2.902,8.156,3.191,5.582,6.463,6.439,6.481,3.84,7.295,7.599,2.715,6.218,7.575,,6.788,2.822,4.837,6.069,6.253,5.216,3.596,2.828,7.15,7.249,6.063,6.089,7.134,2.457,5.461,6.666,6.237,2.212,2.309,7.629,6.637,5.603,6.204,6.384,6.62,5.221,6.69,5.214,6.739,6.468,5.251,5.996,5.414,6.649,2.429,6.499,2.185,3.197,5.14,5.264,2.701,5.174,7.029,1.0,6.619,4.651,6.95,6.047,4.816,7.971,6.766,7.06
1952,7.26,6.239,7.289,6.112,2.258,5.948,6.772,5.011,3.157,4.808,5.678,3.18,2.068,5.158,4.61,7.294,6.406,4.547,2.625,2.332,6.66,5.829,3.538,6.802,6.183,5.691,5.019,6.439,6.102,5.202,7.1,2.442,5.926,6.9,6.509,5.736,3.559,6.546,4.542,5.928,6.09,4.78,6.472,6.488,5.934,6.063,6.822,6.455,7.606,2.725,3.931,5.043,3.467,2.724,5.966,2.539,6.811,5.504,7.589,6.564,6.748,7.079,6.363,,5.668,6.522,2.258,6.702,6.435,2.746,3.632,6.537,3.051,2.779,4.906,5.713,3.969,6.354,2.87,2.136,6.755,2.803,2.416,5.805,5.686,5.662,5.59,6.876,2.184,5.993,5.901,5.993,6.241,2.978,7.496,4.389,2.484,3.788,5.821,5.21,7.005,6.837,3.56,2.279,4.741,2.323,4.054,2.947,2.047,7.422,4.511,7.41,6.212,6.941,7.127,4.676,6.243,1.942,6.443,5.799,5.733,6.163,6.002,6.126,6.087,7.052,2.738,2.662,6.262,5.87,2.129,5.458,7.43,6.845,6.426,6.211,6.906,4.174,7.8,5.35,5.825,5.969,6.875,6.731,6.652,3.533,3.064,5.665,4.563,4.861,2.796,6.31,6.064,5.93,5.743,4.705,6.057,3.094,5.156,3.668,7.096,7.56,6.391,6.493,2.611,4.834,6.082,2.578,7.255,6.8,7.155,7.836,5.667,5.758,6.499,6.948,7.111,3.637,3.2,4.827,6.55,6.917,3.016,2.863,8.178,3.161,5.537,6.573,6.46,6.468,3.75,7.31,7.632,2.646,6.202,7.576,,6.792,2.736,4.881,6.034,6.286,5.173,3.565,2.766,7.159,7.25,6.081,6.122,7.131,2.539,5.431,6.674,6.268,2.232,2.324,7.63,6.687,5.601,6.229,6.396,6.642,5.308,6.692,5.244,6.804,6.47,5.254,6.04,5.403,6.673,2.4,6.5,2.193,3.29,4.754,5.683,2.719,5.308,7.029,1.0,6.612,5.467,6.952,6.082,5.001,7.969,6.774,7.069
1953,7.266,6.341,7.291,6.087,2.315,6.06,6.886,4.955,3.152,4.792,5.559,3.192,2.09,5.226,4.686,7.293,6.421,4.529,2.6,2.327,6.64,5.883,3.514,6.788,6.202,5.668,4.941,6.473,6.093,5.251,7.2,2.409,5.975,6.915,6.519,5.736,3.637,6.582,4.643,5.919,6.109,4.786,6.042,6.537,6.085,6.063,6.867,6.508,7.604,2.681,3.924,5.07,3.465,2.624,5.983,2.598,6.819,5.64,7.629,6.536,6.758,7.086,6.394,,5.663,6.526,2.127,6.689,6.449,2.826,3.538,6.543,2.956,2.702,5.001,5.827,3.992,6.351,2.845,2.129,6.777,2.799,2.392,5.923,5.974,5.686,5.75,6.898,2.126,6.007,5.895,6.073,6.233,2.954,7.507,4.427,2.75,3.933,5.865,5.256,7.026,6.844,3.535,2.173,4.722,2.285,4.184,2.673,2.002,7.41,4.496,7.426,6.262,6.91,7.136,4.727,6.254,1.846,6.458,5.805,5.745,6.044,6.027,5.989,6.124,7.126,2.716,2.614,6.323,5.891,2.129,5.396,7.433,6.853,6.437,6.23,6.921,4.129,7.833,5.492,5.847,5.893,6.865,6.734,6.649,3.534,3.04,5.766,4.558,4.872,2.763,6.39,6.086,5.925,5.807,4.79,6.068,3.037,5.173,3.655,7.096,7.552,6.396,6.572,3.082,4.554,6.082,2.637,7.251,6.8,7.155,7.828,5.718,5.793,6.503,6.953,7.104,3.594,3.043,4.681,6.539,6.884,2.992,2.829,8.198,3.122,5.49,6.695,6.091,6.457,4.122,7.321,7.658,2.589,6.191,7.588,,6.801,2.643,4.929,6.003,6.321,5.133,3.468,2.764,7.139,7.251,6.094,6.171,7.134,2.5,5.393,6.672,6.3,2.253,2.292,7.626,6.681,5.66,6.248,6.416,6.652,5.381,6.702,5.279,6.866,6.477,5.568,6.084,5.39,6.697,2.361,6.499,2.227,3.358,4.882,5.458,2.739,5.42,7.032,1.0,6.607,5.274,6.955,6.119,4.922,7.964,6.786,7.081
1954,7.254,6.432,7.311,6.094,2.32,6.166,6.981,4.917,3.141,4.796,5.421,3.192,2.139,5.304,4.759,7.286,6.472,4.456,2.607,2.361,6.62,5.938,3.508,6.775,6.214,5.602,4.819,6.507,6.087,5.274,7.308,2.353,6.012,6.917,6.516,5.735,3.743,6.621,4.606,5.92,6.129,4.77,6.278,6.582,6.223,6.054,6.91,6.54,7.602,2.629,3.917,5.11,3.506,2.584,5.984,2.561,6.823,5.774,7.656,6.509,6.765,7.057,6.43,,5.659,6.505,2.161,6.682,6.459,2.909,3.515,6.553,2.927,2.713,5.133,5.943,4.025,6.344,2.833,2.15,6.799,2.768,2.399,6.093,6.221,5.702,5.893,6.923,2.088,6.022,5.892,6.149,6.223,2.963,7.512,4.461,2.964,3.913,5.906,5.314,7.048,6.758,3.467,2.062,4.341,2.349,4.333,2.468,1.984,7.399,4.482,7.434,6.303,6.833,7.135,4.78,6.245,1.92,6.478,5.806,5.785,6.145,6.066,6.1,6.161,7.184,2.698,2.575,6.372,5.935,2.181,5.337,7.422,6.805,6.448,6.259,6.936,4.076,7.876,5.609,5.874,5.848,6.867,6.745,6.652,3.516,2.99,5.87,4.487,4.845,2.764,6.435,6.116,5.923,5.87,4.882,6.074,3.027,5.187,3.778,7.105,7.554,6.396,6.655,3.496,4.53,6.075,2.671,7.248,6.8,7.169,7.829,5.725,5.778,6.506,6.957,7.089,3.552,2.964,4.678,6.546,6.738,2.993,2.852,8.217,3.08,5.448,6.833,6.245,6.451,4.498,7.337,7.687,2.541,6.185,7.587,,6.815,2.548,5.019,6.048,6.346,5.081,3.414,2.599,7.132,7.251,6.109,6.174,7.136,2.438,5.35,6.679,6.328,2.182,2.287,7.63,6.656,5.721,6.267,6.408,6.661,5.392,6.696,5.343,6.93,6.468,5.77,6.132,5.377,6.724,2.306,6.502,2.246,3.475,4.859,5.591,2.76,5.526,7.042,1.0,6.602,5.797,6.968,6.154,4.998,7.964,6.795,7.091
1955,7.262,6.541,7.336,6.143,2.271,6.267,7.05,4.866,3.139,4.798,5.274,3.273,2.268,5.393,4.825,7.275,6.505,4.44,2.633,2.382,6.6,5.993,3.487,6.762,6.241,5.46,4.583,6.546,6.084,5.303,7.397,2.37,6.055,6.93,6.526,5.737,3.746,6.662,4.529,5.915,6.149,4.777,6.263,6.625,6.348,6.065,6.963,6.571,7.597,2.588,3.902,5.155,3.441,2.583,5.982,2.589,6.824,5.907,7.672,6.481,6.767,7.015,6.475,,5.655,6.488,2.109,6.682,6.457,2.984,3.615,6.568,2.93,2.699,5.234,6.003,4.066,6.334,2.851,2.158,6.818,2.734,2.42,6.267,6.428,5.773,6.215,6.95,2.076,6.037,5.892,6.218,6.23,2.97,7.513,4.55,2.817,4.036,5.911,5.362,7.151,6.0,3.366,1.949,4.387,2.343,4.524,2.349,1.946,7.42,4.506,7.46,6.324,6.741,7.14,4.841,6.258,1.881,6.494,5.811,5.786,6.143,6.07,6.096,6.191,7.241,2.698,2.567,6.395,5.939,2.165,5.264,7.397,6.843,6.452,6.329,6.95,4.014,7.906,5.686,5.923,5.832,6.867,6.73,6.653,3.492,2.967,6.057,4.157,4.84,2.757,6.501,6.141,5.914,5.935,4.956,6.066,3.032,5.244,3.88,7.123,7.551,6.402,6.765,3.674,4.288,6.068,2.758,7.233,6.8,7.176,7.819,5.734,5.817,6.509,6.96,7.071,3.555,3.133,4.68,6.538,6.766,3.011,2.812,8.214,3.044,5.467,6.965,6.446,6.436,4.894,7.359,7.711,2.507,6.184,7.592,,6.834,2.451,5.108,6.073,6.375,5.037,3.444,2.589,7.115,7.251,6.127,6.169,7.132,2.507,5.308,6.679,6.37,2.248,2.309,7.634,6.586,5.785,6.305,6.391,6.665,5.497,6.683,5.349,6.973,6.463,5.966,6.171,5.356,6.743,2.312,6.495,2.279,3.515,4.905,5.578,2.757,5.678,7.033,1.0,6.599,5.535,6.967,6.193,5.003,7.97,6.803,7.099
1956,7.269,6.437,7.358,6.197,2.296,6.363,7.085,4.819,3.147,4.89,5.108,3.331,2.456,5.49,4.878,7.266,6.537,4.18,2.66,2.409,6.58,6.05,3.478,6.752,6.246,5.272,4.361,6.585,6.083,5.226,7.448,2.332,6.093,6.931,6.509,5.73,3.771,6.706,4.486,5.926,6.169,4.795,5.854,6.664,6.46,6.069,7.043,6.601,7.597,2.504,3.893,5.166,3.387,2.568,5.986,2.6,6.825,6.025,7.675,6.453,6.765,6.968,6.499,,5.652,6.478,1.973,6.687,6.458,2.992,3.659,6.602,2.91,2.693,5.255,5.989,4.115,6.32,2.881,2.206,6.843,2.802,2.383,6.33,6.59,5.715,6.224,6.977,2.088,6.052,5.893,6.267,6.232,2.983,7.508,4.64,2.607,4.111,5.913,5.393,7.249,6.0,3.382,2.071,4.436,2.351,4.741,2.206,1.981,7.441,4.571,7.513,6.343,6.631,7.154,4.896,6.27,1.837,6.512,5.812,5.791,6.025,6.082,5.959,6.238,7.289,2.725,2.584,6.383,5.954,2.103,5.181,7.392,6.886,6.461,6.391,6.968,4.031,7.917,5.702,5.964,5.814,6.859,6.743,6.669,3.466,2.946,6.238,4.027,4.758,2.751,6.564,6.166,5.916,5.997,5.026,6.056,3.052,5.301,3.979,7.139,7.542,6.409,6.878,3.508,4.041,6.058,2.829,7.226,6.8,7.167,7.815,5.745,5.841,6.51,6.962,7.052,3.463,3.032,4.704,6.538,6.596,2.883,2.758,8.231,3.0,5.436,7.09,6.598,6.425,5.419,7.34,7.734,2.472,6.187,7.587,,6.858,2.361,5.162,6.1,6.444,4.995,3.432,2.516,7.1,7.25,6.131,6.175,7.134,2.54,5.262,6.68,6.423,2.286,2.358,7.594,6.489,5.847,6.364,6.373,6.691,5.6,6.663,5.266,7.016,6.463,6.156,6.167,5.316,6.762,2.303,6.494,2.375,3.624,4.998,5.361,2.791,5.8,7.002,1.0,6.596,5.621,6.965,6.218,4.931,7.965,6.809,7.121
1957,7.264,6.334,7.386,6.301,2.374,6.455,7.088,4.769,3.137,4.918,4.926,3.421,2.549,5.593,4.924,7.263,6.576,4.333,2.69,2.452,6.56,6.108,3.543,6.738,6.264,5.064,4.091,6.62,6.084,5.158,7.476,2.237,6.126,6.932,6.481,5.723,3.848,6.751,4.461,5.927,6.19,4.774,6.425,6.697,6.56,6.069,7.116,6.662,7.598,2.361,3.886,5.184,3.386,2.482,6.009,2.556,6.82,6.118,7.665,6.424,6.76,6.922,6.536,,5.649,6.495,1.924,6.697,6.464,2.996,3.831,6.571,2.851,2.71,5.251,5.987,4.172,6.304,2.905,2.256,6.852,2.874,2.33,6.398,6.709,5.6,6.45,7.015,2.121,6.067,5.898,6.311,6.199,2.995,7.498,4.763,2.296,4.173,5.913,5.418,7.354,4.8,3.479,2.171,4.382,2.348,4.963,2.036,2.05,7.46,4.638,7.571,6.364,6.517,7.167,4.993,6.268,1.868,6.532,5.809,5.791,6.219,6.107,6.175,6.28,7.347,2.761,2.628,6.47,5.986,2.156,5.092,7.375,6.923,6.468,6.447,6.985,3.681,7.954,5.706,6.004,5.836,6.887,6.752,6.684,3.435,2.928,6.389,3.945,4.701,2.751,6.627,6.175,5.917,6.06,5.09,6.048,3.074,5.353,4.031,7.152,7.542,6.404,6.96,4.281,3.896,6.049,2.824,7.228,6.8,7.18,7.809,5.757,5.888,6.511,6.962,7.026,3.496,3.138,4.587,6.531,6.531,2.711,2.729,8.256,2.954,5.415,7.259,6.701,6.416,5.988,7.323,7.756,2.436,6.195,7.595,,6.887,2.281,5.203,6.115,6.404,4.963,3.346,2.383,7.082,7.25,6.136,6.178,7.14,2.688,5.337,6.674,6.46,2.28,2.411,7.557,6.334,5.917,6.437,6.355,6.711,5.625,6.652,5.279,7.063,6.454,6.336,6.144,5.28,6.796,2.298,6.488,2.47,3.703,5.07,5.655,2.802,5.92,6.953,1.0,6.588,6.145,6.962,6.237,5.068,7.963,6.832,7.142
1958,7.269,6.391,7.438,6.425,2.459,6.542,7.046,4.719,3.1,4.91,4.759,3.423,2.592,5.697,4.96,7.295,6.608,4.25,2.728,2.498,6.54,6.166,3.581,6.721,6.271,4.888,4.06,6.624,6.083,5.063,7.475,2.207,6.171,6.949,6.425,5.729,3.814,6.797,4.435,5.929,6.21,4.753,5.698,6.723,6.648,6.087,7.165,6.712,7.61,2.26,3.9,5.194,3.378,2.284,6.036,2.528,6.831,6.168,7.643,6.393,6.75,6.863,6.564,,5.648,6.49,1.917,6.712,6.473,3.032,3.966,6.529,2.682,2.689,5.197,5.977,4.25,6.285,2.923,2.262,6.86,2.937,2.308,6.468,6.778,5.634,6.118,7.006,2.147,6.082,5.904,6.308,6.196,3.011,7.485,4.88,2.176,4.072,5.903,5.448,7.458,4.8,3.465,2.364,4.326,2.326,5.192,2.097,2.159,7.479,4.678,7.604,6.376,6.404,7.188,5.141,6.278,1.917,6.551,5.817,5.791,6.001,6.116,5.925,6.306,7.404,2.795,2.651,6.479,5.996,2.168,4.997,7.373,6.965,6.456,6.504,6.998,3.584,7.979,5.635,6.05,5.862,6.921,6.758,6.697,3.405,2.894,6.535,3.803,4.664,2.759,6.711,6.189,5.91,6.132,5.17,6.045,3.103,5.383,4.11,7.159,7.542,6.386,6.954,4.271,3.859,6.025,2.865,7.246,6.8,7.186,7.806,5.763,5.929,6.509,6.959,7.003,3.392,3.151,4.618,6.53,6.177,2.571,2.692,8.27,2.907,5.384,7.26,6.759,6.411,5.778,7.304,7.771,2.402,6.208,7.603,,6.92,2.225,5.251,6.129,6.316,4.909,3.188,2.227,7.08,7.25,6.143,6.152,7.137,2.728,5.404,6.675,6.505,2.25,2.406,7.512,6.154,6.045,6.475,6.345,6.732,5.668,6.648,5.298,7.106,6.434,6.505,6.112,5.236,6.839,2.295,6.484,2.546,3.754,5.406,5.276,2.815,6.096,6.9,1.0,6.567,6.209,6.969,6.301,4.932,7.969,6.864,7.159
1959,7.276,6.397,7.454,6.537,2.552,6.626,6.985,4.66,3.141,4.867,4.649,3.441,2.678,5.795,5.034,7.287,6.678,4.276,2.763,2.559,6.52,6.225,3.629,6.708,6.276,4.783,3.992,6.621,6.077,4.945,7.421,2.211,6.22,6.979,6.361,5.73,3.855,6.842,4.619,5.939,6.23,4.728,4.718,6.737,6.725,6.091,7.219,6.731,7.606,2.27,4.0,5.176,3.402,2.096,6.065,2.493,6.83,6.183,7.606,6.359,6.737,6.828,6.591,,5.649,6.507,1.954,6.731,6.494,3.118,3.984,6.47,2.737,2.746,5.218,5.966,4.336,6.266,2.936,2.359,6.874,2.996,2.327,6.575,6.792,5.632,6.047,7.006,2.187,6.097,5.912,6.314,6.198,3.015,7.471,4.998,2.079,4.213,5.892,5.476,7.571,5.3,3.602,2.42,4.364,2.387,5.323,2.035,2.263,7.512,4.569,7.643,6.4,6.374,7.203,5.229,6.289,1.922,6.581,5.841,5.787,5.705,6.119,5.585,6.353,7.455,2.786,2.63,6.421,6.008,2.208,4.926,7.36,7.01,6.441,6.558,7.007,3.576,8.023,5.619,6.092,5.876,6.95,6.758,6.715,3.373,2.849,6.681,3.531,4.601,2.759,6.804,6.252,5.911,6.186,5.273,6.032,3.158,5.407,4.179,7.163,7.528,6.375,6.962,3.559,3.915,5.991,2.882,7.253,6.8,7.191,7.805,5.794,5.957,6.506,6.953,7.0,3.248,3.144,4.554,6.532,6.106,2.422,2.663,8.288,2.867,5.347,6.949,6.779,6.409,3.823,7.284,7.787,2.385,6.223,7.616,,6.957,2.183,5.302,6.146,6.121,4.845,3.005,2.224,7.068,7.25,6.126,6.096,7.15,2.754,5.414,6.663,6.554,2.226,2.423,7.506,5.942,6.131,6.501,6.332,6.765,5.706,6.644,5.348,7.15,6.416,6.557,6.06,5.191,6.883,2.295,6.5,2.604,3.747,5.219,4.771,2.816,6.35,6.843,1.0,6.446,6.25,6.983,6.349,4.74,7.984,6.903,7.173
